Reconstruction lambda,SNR,Data length,Log MSE on Weights
0,100,135,3.4192
0,100,136,2.4097
0,100,137,2.3087
0,100,138,2.6531
0,100,139,2.342
0,100,140,3.7817
0,100,141,4.0613
0,100,142,3.5745
0,100,143,2.0401
0,100,144,3.3482
0,100,145,3.5398
0,100,146,4.949
0,100,147,1.2417
0,100,148,1.4037
0,100,149,3.1207
0,100,150,1.2903
0,100,151,1.1462
0,100,152,1.8774
0,100,153,0.93094
0,100,154,1.0092
0,100,155,3.283
0,100,156,1.8605
0,100,157,1.2836
0,100,158,1.1556
0,100,159,0.88334
0,100,160,1.7984
0,100,161,1.8829
0,100,162,2.3226
0,100,163,2.0653
0,100,164,2.1469
0,100,165,2.1341
0,100,166,1.9862
0,100,167,2.2366
0,100,168,1.9287
0,100,169,2.1725
0,100,170,2.133
0,100,171,1.9348
0,100,172,1.875
0,100,173,2.9522
0,100,174,1.9218
0,100,175,2.1184
0,100,176,2.5508
0,100,177,2.0443
0,100,178,3.375
0,100,179,2.7072
0,100,180,1.5725
0,100,181,1.5869
0,100,182,2.1092
0,100,183,2.5056
0,100,184,1.7201
0,100,185,1.6594
0,100,186,3.4478
0,100,187,1.3262
0,100,188,1.7047
0,100,189,3.5484
0,100,190,0.98561
0,100,191,0.88133
0,100,192,1.4103
0,100,193,1.1373
0,100,194,2.7499
0,100,195,1.2871
0,100,196,3.4953
0,100,197,1.5648
0,100,198,1.5016
0,100,199,1.3953
0,100,200,1.0767
0,100,201,1.8224
0,100,202,3.4975
0,100,203,3.0003
0,100,204,1.5315
0,100,205,2.2012
0,100,206,3.0718
0,100,207,1.6705
0,100,208,2.1289
0,100,209,1.2988
0,100,210,2.1211
0,100,211,2.726
0,100,212,2.0946
0,100,213,2.6524
0,100,214,2.3059
0,100,215,2.6019
0,100,216,1.4397
0,100,217,2.4055
0,100,218,2.7418
0,100,219,2.269
0,100,220,3.2637
0,100,221,2.5296
0,100,222,2.7268
0,100,223,3.0018
0,100,224,2.4599
0,100,225,2.47
0,100,226,2.9986
0,100,227,2.5681
0,100,228,2.7386
0,100,229,2.3832
0,100,230,1.6706
0,100,231,2.9114
0,100,232,0.88156
0,100,233,2.5259
0,100,234,1.3893
0,100,235,3.078
0,100,236,2.81
0,100,237,2.652
0,100,238,0.89363
0,100,239,1.5327
0,100,240,2.5233
0,100,241,2.3772
0,100,242,2.5565
0,100,243,2.1693
0,100,244,2.5265
0,100,245,1.9407
0,100,246,2.8341
0,100,247,2.854
0,100,248,1.3519
0,100,249,1.811
0,100,250,2.3347
0,100,251,2.5136
0,100,252,2.7407
0,100,253,3.5927
0,100,254,2.4263
0,100,255,2.0748
0,100,256,2.2459
0,100,257,0.88184
0,100,258,0.88146
0,100,259,0.88148
0,100,260,0.88134
0,100,261,1.7623
0,100,262,0.88132
0,100,263,2.2004
0,100,264,2.0084
0,100,265,1.2926
0,100,266,0.88236
0,100,267,0.88132
0,100,268,0.88133
0,100,269,1.1392
0,100,270,2.6335
0,100,271,0.95508
0,100,272,0.88133
0,100,273,0.88132
0,100,274,0.88137
0,100,275,0.91272
0,100,276,2.1925
0,100,277,0.88134
0,100,278,2.0281
0,100,279,2.2356
0,100,280,1.1407
0,100,281,0.93604
0,100,282,0.88134
0,100,283,1.6264
0,100,284,2.2243
0,100,285,1.5752
0,100,286,0.88134
0,100,287,0.88145
0,100,288,2.152
0,100,289,1.1951
0,100,290,2.3897
0,100,291,0.88174
0,100,292,0.88171
0,100,293,2.1103
0,100,294,0.88131
0,100,295,0.88134
0,100,296,0.88135
0,100,297,0.88132
0,100,298,0.88162
0,100,299,2.6597
0,100,300,0.8813
0,100,301,1.2971
0,100,302,0.88132
0,100,303,2.6159
0,100,304,0.88132
0,100,305,0.88132
0,100,306,0.98367
0,100,307,2.5019
0,100,308,1.8117
0,100,309,2.4886
0,100,310,2.4645
0,100,311,2.4366
0,100,312,2.4094
0,100,313,2.3429
0,100,314,2.3003
0,100,315,2.3931
0,100,316,2.3282
0,100,317,2.3311
0,100,318,2.3046
0,100,319,2.3448
0,100,320,2.2666
0,100,321,2.2925
0,100,322,2.2206
0,100,323,2.1723
0,100,324,2.1793
0,100,325,2.1499
0,100,326,2.1458
0,100,327,2.1216
0,100,328,2.0868
0,100,329,0.88163
0,100,330,2.2038
0,100,331,2.0112
0,100,332,2.1785
0,100,333,2.1673
0,100,334,1.9748
0,100,335,2.2016
0,100,336,1.9264
0,100,337,1.918
0,100,338,2.1173
0,100,339,2.0703
0,100,340,1.8876
0,100,341,1.8788
0,100,342,1.8016
0,100,343,1.9762
0,100,344,2.0498
0,100,345,1.7515
0,100,346,1.9011
0,100,347,1.893
0,100,348,0.88192
0,100,349,1.8653
0,100,350,0.88176
0,100,351,1.7499
0,100,352,1.6928
0,100,353,1.7274
0,100,354,1.6061
0,100,355,0.88145
0,100,356,1.6111
0,100,357,1.5813
0,100,358,1.639
0,100,359,0.89308
0,100,360,0.88134
0,100,361,0.88138
0,100,362,1.4489
0,100,363,1.4989
0,100,364,1.4157
0,100,365,1.3445
0,100,366,0.88136
0,100,367,1.2669
0,100,368,1.2958
0,100,369,1.3805
0,100,370,1.2121
0,100,371,1.2818
0,100,372,0.88133
0,100,373,1.1482
0,100,374,1.3914
0,100,375,1.2547
0,100,376,0.88133
0,100,377,0.98745
0,100,378,0.96197
0,100,379,0.93964
0,100,380,0.88168
0,100,381,0.88185
0,100,382,0.88135
0,100,383,0.88153
0,100,384,0.88157
0,100,385,0.88133
0,100,386,0.88209
0,100,387,1.1014
0,100,388,0.88516
0,100,389,0.88145
0,100,390,0.89603
0,100,391,0.88142
0,100,392,0.88459
0,100,393,0.88406
0,100,394,0.89158
0,100,395,0.94809
0,100,396,0.88146
0,100,397,0.88144
0,100,398,0.8814
0,100,399,0.88143
0,100,400,0.88139
0,100,401,0.88143
0,100,402,0.8814
0,100,403,0.88141
0,100,404,0.88151
0,100,405,0.88136
0,100,406,0.88136
0,100,407,0.88142
0,100,408,0.88133
0,100,409,0.88135
0,100,410,0.8815
0,100,411,0.88133
0,100,412,0.88136
0,100,413,0.88137
0,100,414,0.88136
0,100,415,0.88138
0,100,416,0.88147
0,100,417,0.88134
0,100,418,0.88135
0,100,419,0.88136
0,100,420,0.88134
0,100,421,0.88135
0,100,422,0.88135
0,100,423,0.88134
0,100,424,0.88136
0,100,425,0.88133
0,100,426,0.88133
0,100,427,0.88133
0,100,428,0.88134
0,100,429,0.88132
0,100,430,0.88134
0,100,431,0.88132
0,100,432,0.88132
0,100,433,0.88133
0,100,434,0.88133
0,100,435,0.88132
0,100,436,0.88132
0,100,437,0.88132
0,100,438,0.88133
0,100,439,0.88132
0,100,440,0.88132
0,100,441,0.88132
0,100,442,0.88132
0,100,443,0.88132
0,100,444,0.88132
0,100,445,0.88132
0,100,446,0.88132
0,100,447,0.88132
0,100,448,0.88132
0,100,449,0.88132
0,100,450,0.88131
0,100,451,0.88132
0,100,452,0.88132
0,100,453,0.88132
0,100,454,0.88132
0,100,455,0.88133
0,100,456,0.88132
0,100,457,0.88133
0,100,458,0.88133
0,100,459,0.88133
0,100,460,0.88134
0,100,461,0.88133
0,100,462,0.88134
0,100,463,0.88133
0,100,464,0.88132
0,100,465,0.88133
0,100,466,0.88133
0,100,467,0.88132
0,100,468,0.88132
0,100,469,0.88132
0,100,470,0.88132
0,100,471,0.88132
0,100,472,0.88132
0,100,473,0.88132
0,100,474,0.88132
0,100,475,0.88132
0,100,476,0.88132
0,100,477,0.88132
0,100,478,0.88133
0,100,479,0.88131
0,100,480,0.88132
0,100,481,0.88132
0,100,482,0.88131
0,100,483,0.88132
0,100,484,0.88133
0,100,485,0.88132
0,100,486,0.88132
0,100,487,0.88131
0,100,488,0.88131
0,100,489,0.88132
0,100,490,0.88132
0,100,491,0.88132
0,100,492,0.88132
0,100,493,0.88132
0,100,494,0.88132
0,100,495,0.88132
0,100,496,0.88132
0,100,497,0.88132
0,100,498,0.88132
0,100,499,0.88132
0,100,500,0.88132
0,10,1,1.1526
0,10,2,3.0611
0,10,3,4.6056
0,10,4,9.5308
0,10,5,10.8679
0,10,6,11.0598
0,10,7,12.1763
0,10,8,12.0912
0,10,9,11.2167
0,10,10,11.2974
0,10,11,9.4095
0,10,12,11.2187
0,10,13,11.3313
0,10,14,11.3512
0,10,15,20.8459
0,10,16,16.9122
0,10,17,17.823
0,10,18,19.7136
0,10,19,18.2409
0,10,20,18.6767
0,10,21,20.0939
0,10,22,19.6461
0,10,23,21.4735
0,10,24,21.567
0,10,25,17.8929
0,10,26,20.0426
0,10,27,19.4099
0,10,28,19.1407
0,10,29,19.8644
0,10,30,19.7354
0,10,31,18.3879
0,10,32,18.0485
0,10,33,18.1279
0,10,34,16.2614
0,10,35,9.73
0,10,36,13.3379
0,10,37,16.5066
0,10,38,17.1546
0,10,39,12.3723
0,10,40,16.7379
0,10,41,16.8589
0,10,42,15.9351
0,10,43,15.8499
0,10,44,15.7486
0,10,45,15.3322
0,10,46,15.4083
0,10,47,15.3767
0,10,48,14.9956
0,10,49,15.4441
0,10,50,15.6394
0,10,51,15.4954
0,10,52,15.2327
0,10,53,15.2668
0,10,54,14.6592
0,10,55,14.4517
0,10,56,14.4051
0,10,57,14.6173
0,10,58,14.6194
0,10,59,14.6435
0,10,60,14.4658
0,10,61,14.3806
0,10,62,14.2884
0,10,63,12.7651
0,10,64,12.0802
0,10,65,13.1756
0,10,66,12.7836
0,10,67,12.5646
0,10,68,11.4017
0,10,69,11.4171
0,10,70,11.4368
0,10,71,13.0685
0,10,72,12.1875
0,10,73,12.2042
0,10,74,11.8034
0,10,75,8.9797
0,10,76,10.5572
0,10,77,9.2232
0,10,78,10.0449
0,10,79,9.2573
0,10,80,11.0456
0,10,81,11.2774
0,10,82,11.1607
0,10,83,11.1319
0,10,84,11.1041
0,10,85,10.2267
0,10,86,9.8479
0,10,87,9.8213
0,10,88,9.7828
0,10,89,10.4904
0,10,90,9.1564
0,10,91,9.1558
0,10,92,8.9914
0,10,93,8.845
0,10,94,9.2601
0,10,95,9.7039
0,10,96,9.6649
0,10,97,9.6596
0,10,98,9.687
0,10,99,9.22810
0,10,100,7.9197
0,10,101,8.0624
0,10,102,8.0579
0,10,103,8.4315
0,10,104,8.1114
0,10,105,8.6179
0,10,106,6.6323
0,10,107,6.6911
0,10,108,7.0347
0,10,109,6.997
0,10,110,6.4247
0,10,111,6.4424
0,10,112,6.4434
0,10,113,7.5042
0,10,114,8.0578
0,10,115,7.9068
0,10,116,8.0038
0,10,117,8.1975
0,10,118,7.3798
0,10,119,6.8848
0,10,120,6.8839
0,10,121,5.9165
0,10,122,5.847
0,10,123,5.8431
0,10,124,5.8264
0,10,125,5.7177
0,10,126,6.9875
0,10,127,7.5356
0,10,128,7.6632
0,10,129,7.6416
0,10,130,7.8222
0,10,131,7.7157
0,10,132,7.6525
0,10,133,7.7225
0,10,134,7.3748
0,10,135,7.3515
0,10,136,6.5073
0,10,137,6.4522
0,10,138,6.5523
0,10,139,6.7174
0,10,140,6.9987
0,10,141,7.0944
0,10,142,7.1255
0,10,143,6.1783
0,10,144,6.2837
0,10,145,6.209
0,10,146,6.1984
0,10,147,6.0887
0,10,148,5.5537
0,10,149,5.7564
0,10,150,6.1016
0,10,151,6.1528
0,10,152,6.2137
0,10,153,6.3646
0,10,154,6.368
0,10,155,6.37
0,10,156,6.3646
0,10,157,6.1309
0,10,158,5.9893
0,10,159,5.8377
0,10,160,5.8561
0,10,161,5.8789
0,10,162,5.8716
0,10,163,5.8639
0,10,164,5.8919
0,10,165,5.8577
0,10,166,5.7601
0,10,167,5.6577
0,10,168,5.7036
0,10,169,5.6794
0,10,170,5.6258
0,10,171,5.6275
0,10,172,5.6032
0,10,173,5.6043
0,10,174,5.5413
0,10,175,5.5011
0,10,176,5.586
0,10,177,5.3037
0,10,178,4.9349
0,10,179,4.7591
0,10,180,4.5408
0,10,181,4.8442
0,10,182,5.249
0,10,183,5.2483
0,10,184,5.2007
0,10,185,5.2426
0,10,186,5.2435
0,10,187,5.3099
0,10,188,5.3128
0,10,189,5.3712
0,10,190,4.5304
0,10,191,4.3937
0,10,192,4.3251
0,10,193,4.2747
0,10,194,4.0026
0,10,195,3.8413
0,10,196,3.8674
0,10,197,3.4736
0,10,198,3.2994
0,10,199,3.3296
0,10,200,2.5165
0,10,201,3.0259
0,10,202,3.1383
0,10,203,3.152
0,10,204,3.1724
0,10,205,3.2137
0,10,206,3.1768
0,10,207,3.3687
0,10,208,3.3452
0,10,209,3.4205
0,10,210,3.3472
0,10,211,3.3475
0,10,212,3.2797
0,10,213,3.1484
0,10,214,3.1899
0,10,215,2.9024
0,10,216,2.7846
0,10,217,2.968
0,10,218,2.7825
0,10,219,2.7431
0,10,220,2.4267
0,10,221,2.8944
0,10,222,2.9827
0,10,223,3.0854
0,10,224,2.9909
0,10,225,3.2448
0,10,226,3.0676
0,10,227,3.0091
0,10,228,2.9883
0,10,229,2.9427
